31160,20039,496,17
29323,19573,100,15
31161,20125,200,14
31162,20856,216,10
19873,20857,301,25
31163,20152,140,14
30619,20007,276,15
31164,16198,267,16
31165,15892,100,18
31166,20808,273,11
31167,20858,261,11
29846,20068,415,28
28025,20069,100,39
31168,15903,142,25
31169,20167,100,15
30086,20297,255,10
31170,15191,100,17
31171,15720,356,19
21294,20859,294,12
26307,20609,140,11
31172,20860,96,17
31173,20107,241,15
31174,20044,115,16
31175,20081,1295,19
31176,15678,973,22
31177,20861,100,18
21766,20476,119,46
31178,20619,240,10
17712,20176,253,46
30663,19881,89,10
31179,20862,155,10
30402,15973,100,10
31180,20731,111,25
30193,20390,615,21
23298,20125,142,24
24457,20033,140,28
31181,20189,155,11
31182,20863,100,18
31183,19573,155,15
31184,20233,1209,10
31093,20579,257,47
31185,20165,140,11
31186,20095,140,39
31187,20441,2419,15
18195,20036,1209,15
18056,20034,678,19
19690,20297,100,46
29861,20184,100,10
30366,20034,153,15
18093,20864,311,17
31188,16452,182,46
31189,19914,158,25
23246,16351,103,28
25431,20041,665,46
31190,20187,715,16
31191,16056,140,10
31192,20199,100,11
31193,20865,2140,20
31194,20866,295,10
25281,20867,380,19
29833,20044,155,26
31195,20070,153,13
22734,16463,2467,19
30290,20267,103,15
31196,20149,331,17
31197,20069,100,15
30218,20292,193,13
30913,20741,100,16
29904,20868,104,10
26111,20869,1089,19
19779,13785,1417,19
19541,20125,130,16
19873,20870,301,25
20956,20871,248,17
31198,20765,473,11
29842,16232,354,46
30005,20276,100,14
31199,20872,513,38
31200,20242,157,19
20571,20216,700,10
21109,20189,100,46
31201,20125,89,25
29295,20070,1925,16
31202,20103,100,16
27530,16198,267,15
31203,20125,200,21
31204,15762,108,15
31205,20426,257,13
17687,20122,144,11
30022,20070,1412,16
30139,20427,152,15
31206,20873,140,19
31207,15679,225,13
31208,20846,255,16
31209,20038,273,13
21942,15662,100,25
31210,20765,473,11
29128,14266,435,46
31211,20189,157,17
31212,20037,267,17
31213,20449,106,46
23690,20113,156,19
31214,20874,223,17
31215,20875,2468,46
19776,20222,803,10
29378,20587,115,16
23177,20876,134,17
29750,20877,100,13
31216,20878,1814,21
17718,13543,130,21
29828,20789,141,10
29819,20044,1800,21
31217,15892,100,26
31218,20375,100,13
31219,20879,111,15
31220,20880,93,17
27678,16056,100,46
31221,20110,2106,21
30009,20478,108,19
20640,20798,100,12
31222,20034,304,16
27658,20262,100,25
30647,14346,686,16
31223,14675,2151,16
29842,16232,97,46
31224,20881,100,25
31225,20882,267,9
30866,16056,140,15
31226,20397,140,25
31227,15678,214,12
31228,20808,267,25
31229,20037,100,25
31230,20883,214,15
21472,20292,167,14
18369,15735,140,46
31231,15973,100,25
31232,20070,249,20
31233,20041,248,19
31234,20314,140,19
31235,20884,97,15
27427,20665,586,33
31236,20885,204,13
31237,20715,200,13
31238,20544,267,17
31239,15973,152,46
18369,20033,140,43
31240,20052,1030,11
31241,16704,992,46
31242,20886,100,13
29766,20110,1958,14
28788,14266,240,46
18143,20887,303,17
17940,20888,171,21
31243,20179,115,25
31244,20125,200,17
19030,20176,115,14
17691,19906,100,19
18941,16204,355,20
31245,20889,1140,10
31246,20103,152,14
21177,20335,1214,46
31247,15683,200,19
30623,20037,100,24
31248,20890,158,19
31249,20891,97,31
29904,20892,723,32
31250,20152,100,16
29454,19921,199,46
21758,20893,89,19
30782,20042,428,15
29828,20495,1856,32
30496,20894,127,21
29842,16232,986,46
31251,20895,109,33
29550,19976,1524,12
29779,20070,104,10
31252,20214,100,21
31253,20070,267,15
20908,20347,532,28
20669,20669,264,13
31254,20044,128,14
31255,20896,100,16
19541,20044,155,16
26042,16475,986,15
30557,20395,2469,21
29084,19996,974,21
29766,20110,2470,11
19252,14072,158,46
29839,20731,111,16
31256,15738,100,46
31257,20103,295,14
31258,20216,503,13
31259,20897,1140,17
17940,20432,178,10
31260,20070,282,24
31261,20836,114,13
21647,20898,273,10
31262,20044,2173,14
17940,20899,395,17
31263,19573,100,15
31264,20585,267,16
31265,20900,175,13
25069,20901,116,46
30374,15720,161,19
31266,15720,463,19
31267,20037,100,17
31268,20739,2471,15
21942,15822,252,20
17857,20041,2071,16
17857,20596,106,46
30333,20189,100,14
31269,15930,1136,11
31270,20379,100,14
30650,15738,100,46
31271,15190,770,11
31272,19976,123,10
31273,20098,236,13
31274,20474,415,17
31275,20214,100,56
22013,20062,137,16
31276,20626,2472,19
19242,20038,100,11
31277,16056,116,10
29884,15973,97,25
23246,15903,100,10
31278,14675,221,11
30073,16666,133,19
18618,15807,321,14
25243,20041,100,15
21766,13950,155,47
31279,20902,240,25
31280,20348,200,21
29885,20652,569,13
25940,20539,341,14
30168,20041,100,15
17844,20360,532,10
30811,15780,133,10
31281,20157,100,16
20956,20903,215,21
29911,20262,124,19
31282,20904,111,13
31283,20905,2473,15
19739,20828,2474,19
20908,20776,100,10
30235,16051,100,19
31284,20124,1218,17
31285,16056,100,39
29839,20376,516,46
17997,20906,953,46
31286,20907,208,14
31287,20908,449,25
17940,20070,114,13
31288,20460,463,21
19786,20909,200,16
31289,19906,100,17
31290,20910,212,12
25225,20258,660,13
31291,15720,214,19
31292,20057,391,15
31293,15720,463,19
31058,20808,273,10
27081,20310,93,17
31294,20652,100,17
29787,20195,790,17
31295,20300,303,11
30615,20612,100,10
28919,19573,155,15
29523,20625,182,10
31296,20911,200,20
31297,20912,100,17
31298,20132,429,19
31299,13866,103,17
30777,19876,324,15
31300,13623,689,19
31301,20900,703,11
31302,20913,488,10
31303,20914,253,21
30113,20915,871,16
31304,20310,140,46
25708,19906,100,19
29454,19921,533,46
31305,20916,107,15
18387,20069,100,24
31306,20909,100,13
29938,15973,225,11
31307,20037,100,19
31308,20917,2475,13
31309,20873,100,24
31310,20918,97,15
31311,15738,100,26
30848,14477,486,25
17940,20845,156,15
19266,20919,251,13
30366,14292,89,13
31312,20920,120,17
30480,20547,1440,14
18618,13785,2476,19
31313,20292,1119,19
31314,20312,100,16
30459,16588,100,46
29434,19911,2477,16
29812,16396,303,13
18472,20775,156,14
30069,20044,104,11
29891,20382,115,19
30727,15952,100,16
31315,20921,140,20
21280,20513,133,11
22664,20922,100,10
31316,15738,100,46
29690,20626,486,20
30650,15738,100,26
17857,20539,115,16
31317,20923,100,46
31318,20068,1763,10
31319,20069,100,28
31320,20036,720,17
31321,20191,93,46
30548,20068,1268,57
30294,20643,97,21
31322,19485,119,14
30077,16351,120,46
31323,19880,155,16
20956,20871,248,17
30665,16351,100,19
31324,20053,100,16
31325,20037,100,15
28785,19457,155,10
18565,20039,135,24
23246,19880,155,25
18369,15735,140,18
29454,19921,316,46
31326,20132,100,15
31327,20924,100,46
31328,20925,100,14
30713,19943,144,17
17940,20034,176,46
31329,20069,100,28
31274,20474,415,17
31330,15720,463,19
31331,20115,200,20
31079,20080,269,10
31332,13543,142,10
31333,20430,123,32
31334,15892,100,16
31335,20081,1344,9
30859,20926,451,46
17940,20927,471,46
31336,20928,106,19
30361,15683,200,14
31337,20214,100,56
31338,15930,111,13
27074,20122,152,11
31339,20515,227,11
31340,20929,737,15
31341,20930,312,41
18912,20038,100,25
18369,15735,140,25
31342,16056,100,20
31343,20931,634,14
31344,20830,140,19
30694,20651,115,10
31345,20932,134,17
31346,20235,438,16
31347,15904,182,19
31348,20933,586,21
18029,20068,2478,16
31349,20132,2133,10
29982,20265,200,10
17873,20237,1902,16
31350,16463,292,19
31351,16588,100,21
31352,20836,529,16
17940,20562,647,46
19240,20934,111,16
31353,20044,321,14
26174,20935,322,17
31354,20581,1200,20
31355,20765,473,11
31356,20167,157,12
31357,20037,140,17
29486,15807,168,13
31358,20353,208,21
21402,20936,155,17
31256,15738,100,13
31359,20034,337,19
31360,19923,2479,16
22972,20547,144,19
21488,20149,642,21
29378,20598,95,46
31361,20460,463,21
27427,20665,586,33
31362,20937,877,27
30529,20052,1030,14
18618,20938,1912,10
31363,16641,100,46
31364,20486,100,10
31365,20504,963,17
30701,20939,184,13
31366,15720,415,19
26477,20367,100,15
31367,20940,152,21
30028,20110,358,10
31368,16056,103,25
31369,13977,578,13
19099,20941,947,10
27467,20942,97,13
31370,20943,215,17
31371,20944,200,15
31372,20945,219,17
19779,14143,721,25
17868,20141,114,25
24610,13780,100,15
30246,19839,100,46
31373,20032,97,13
31374,19839,414,17
21014,20946,2480,11
31375,20470,97,14
19154,14488,764,17
31376,19839,95,14
31377,20947,158,16
22714,20948,115,15
19672,14025,539,11
31378,20949,594,15
27322,20675,100,25
31379,17227,140,16
31380,13849,138,17
31381,20950,992,19
31382,20951,2481,17
29859,20141,224,18
31383,13744,326,17
31384,20952,186,11
31385,20953,115,15
26005,20954,2009,28
31386,20955,100,15
31376,19839,251,11
20795,15209,559,17
31387,20372,100,25
18710,13882,158,46
31388,20956,2482,13
19121,14258,617,17
17934,20957,100,17
31389,20958,2483,25
31390,20959,271,20
20182,13640,111,15
31391,20153,2484,17
31392,20960,223,15
18512,14135,479,11
31393,13977,267,16
31394,20961,2485,25
31395,17332,100,17
20288,13743,634,11
17948,20962,100,11
20656,13624,99,11
31396,19839,157,10
31397,20963,2486,15
31398,19839,229,19
31399,19839,585,25
29995,20228,193,46
29823,20150,665,21
31400,20964,134,19
28994,20963,689,15
31401,20044,100,13
27595,20250,2141,15
30200,20228,162,19
31382,20965,317,17
31402,13624,362,11
31403,20966,637,11
31404,17217,506,15
17962,13777,261,16
31405,20967,144,16
31406,20968,718,15
31407,14076,106,15
20774,13744,834,15
31408,20969,1400,16
31409,20970,100,17
24142,20971,111,14
31410,20972,2487,19
31411,20973,200,19
20480,20974,284,42
31412,20975,100,15
31413,13688,220,25
31414,14629,799,11
31415,19839,142,15
18326,20976,152,17
31416,20977,130,16
18677,20978,208,29
31417,20979,240,15
31418,20980,172,15
17922,13657,475,17
31419,20981,155,16
31420,19839,350,19
31421,14053,643,15
31422,20982,1049,17
31423,20044,152,10
31424,20943,152,17
19049,13829,579,17
31425,20983,295,16
31426,20984,2488,17
17934,13624,362,11
31427,14541,298,16
18275,20985,100,11
31428,20986,116,17
31429,20987,1288,15
18362,20988,152,14
17691,20989,141,17
24277,20990,140,11
31430,20991,257,16
31431,20992,105,15
31432,20993,96,17
31433,20994,100,11
31434,19839,255,17
19567,14026,221,16
31435,20995,2010,11
31436,20232,167,17
18611,13543,89,13
31437,20996,284,14
31438,20228,100,17
31439,20997,252,16
31440,13978,140,15
31441,20998,214,17
17685,14756,156,15
31442,20999,716,16
31443,21000,100,11
31444,21001,1006,25
31445,21002,2489,17
31446,21003,133,9
31447,20986,140,15
31448,20129,167,14
17740,13916,115,11
17886,13953,303,16
18533,21004,1789,19
31449,21005,324,25
31450,21006,200,15
31451,21007,100,33
17868,20141,106,18
31452,20943,2490,28
31453,21001,116,19
31454,21008,120,25
18599,13775,394,25
31455,21009,585,19
25924,20105,153,14
17715,21010,898,15
31456,21011,2491,17
31457,21012,271,16
31458,14327,152,15
20318,21013,100,11
25855,13692,768,15
18838,21014,805,17
31459,14076,271,11
31460,20379,100,17
31461,21015,1316,13
31462,21016,252,25
31463,20965,271,17
31464,21017,100,17
18680,21018,831,11
31465,13907,105,15
31466,13567,152,16
31467,13977,120,16
18019,13608,952,16
31468,13557,579,11
27684,21019,371,25
31469,21020,152,19
31382,20948,463,11
31470,13678,316,15
18685,14232,223,11
31471,21021,2492,17
31472,21022,171,11
31473,13667,434,16
31474,20943,255,28
31475,21023,92,17
17978,21024,414,15
18391,20153,156,14
31476,21025,140,11
18333,21026,789,46
17868,20141,229,25
18574,21027,1763,19
18442,13665,231,25
31477,21028,2319,11
31478,14153,2493,46
31479,21029,415,17
31480,21030,694,11
31481,21031,356,46
18496,14328,100,16
18003,13608,305,11
18611,13543,326,46
17826,21004,222,16
31482,21032,763,15
18710,21033,104,16
18275,21034,200,16
31483,21035,100,25
31484,21036,539,19
31485,21037,220,11
27109,19500,100,28
31486,21038,267,10
31487,21039,100,11
31488,21026,2494,46
18608,20372,100,19
31489,20986,140,11
31490,14153,831,17
31491,13557,657,17
31492,19839,137,33
31493,20228,261,15
19101,14264,155,11
17948,21040,2495,11
31494,20973,200,16
29895,20205,104,17
31495,21020,152,19
30921,20153,1170,11
31496,21041,100,16
31497,21042,100,25
31498,20228,986,10
17685,13575,409,16
24898,14238,200,25
18710,14076,602,15
31499,20372,910,25
31500,21043,293,29
31501,13794,389,11
31502,20950,100,16
17707,13987,368,16
31503,20745,157,17
31504,20384,157,19
24133,20372,100,15
31505,21044,100,11
31506,21045,100,33
31507,21046,267,16
31508,13642,230,11
19714,21047,634,15
31471,21021,104,17
17839,21048,956,19
31509,21049,267,11
31510,21050,278,39
19171,20745,349,16
31511,20948,301,25
31512,21051,103,25
31513,20395,733,16
31514,21052,134,15
31515,21053,1875,11
20295,21054,115,19
31516,14076,760,11
31517,21043,2496,44
31518,20377,153,19
27612,21000,100,25
30217,20105,733,15
31519,20943,100,28
19873,21055,362,16
20862,21056,109,16
18019,14105,90,17
31520,21027,2497,10
31521,13567,158,11
31522,20997,252,21
29744,20675,2292,17
31523,13688,991,16
31524,21057,223,14
18604,13624,391,17
31525,21058,134,16
19915,20355,304,10
31526,17172,115,15
31389,20958,2498,16
31527,21059,100,15
31528,20144,183,10
31529,21060,157,16
31530,21061,100,11
21720,21062,186,25
31531,21063,449,17
19934,14670,978,15
31532,21064,111,16
24555,21065,303,16
31533,21066,479,15
31534,21067,105,11
19074,14256,278,11
19019,13660,718,15
30750,21042,100,19
18118,14549,271,16
31535,21068,809,26
27664,21069,2082,39
18065,13721,123,25
20654,14070,479,17
31536,21066,152,17
18431,21064,636,16
31529,21060,1060,16
24292,21070,249,25
17758,21071,141,25
30246,19839,501,11
31537,20999,111,16
20951,21072,100,13
27104,21073,359,25
20196,21074,140,28
18391,20153,156,25
31538,21075,926,16
30137,20032,284,12
31539,21076,127,16
31540,20986,140,14
31541,20948,267,16
31542,21077,2425,15
31543,21078,898,15
31544,21001,463,25
31545,13576,132,11
31546,20394,2410,25
31547,20745,293,10
31548,20228,182,19
31549,21062,267,16
31550,14468,394,15
24610,21079,182,11
31551,21080,255,25
30028,20110,303,17
31543,21078,166,15
31552,21026,1773,25
31553,20105,368,13
22714,21029,152,46
20917,20999,115,11
20129,13576,132,17
31373,20032,208,13
18350,14025,456,11
30921,20129,116,10
17826,21081,105,11
31554,14053,549,15
17948,21082,315,25
26479,17038,157,16
21300,21083,389,25
31555,21084,1321,15
31556,14519,106,16
31428,21085,415,16
31557,13575,2121,11
31558,13652,269,15
31559,21086,733,10
31560,14070,678,16
31561,19839,200,19
31562,21087,646,15
31563,21088,249,13
20441,21089,368,17
31564,21090,2499,13
31565,17303,267,16
31566,13744,817,11
31553,20105,456,19
18798,13576,649,11
18391,21091,1214,10
17934,13755,104,17
18649,14082,322,25
31567,21092,255,46
31568,21093,100,25
20315,21094,2500,15
19171,21095,568,15
29946,20058,586,13
20372,21096,2501,25
31569,21097,200,16
31570,13543,207,16
27527,21098,100,15
31571,14426,111,15
31572,19839,100,14
31573,21068,137,16
18533,21099,1156,25
31574,13744,764,16
31575,20964,2497,16
31576,21004,2502,15
31577,20976,586,17
31578,21100,113,19
19882,13743,208,11
18513,20709,637,10
31579,20153,157,15
31580,19839,227,11
31581,21101,114,25
31582,21102,99,25
18790,21103,1701,19
31583,21066,152,17
29878,19839,106,25
20072,14181,789,17
20405,13777,317,11
31584,20129,1140,11
27714,21104,116,11
31585,21105,100,17
30833,21106,182,15
31586,21001,162,11
31587,21107,100,16
31588,21108,200,17
31589,21109,300,15
31590,21110,284,11
31591,13744,259,16
22714,21111,513,13
31592,14337,337,15
31593,21112,349,19
31594,14238,208,17
17886,13675,133,11
31595,13936,240,16
31596,21113,104,19
31597,13608,241,16
29859,20141,337,18
20196,17022,1723,25
31598,13707,2503,16
31599,21114,158,11
31600,20675,158,18
31601,21115,284,25
31602,21116,140,25
23405,21117,770,15
31603,21118,532,42
17679,13530,90,11
31604,21119,1496,39
18369,21120,120,25
17968,13721,581,25
31605,21121,111,25
22721,21042,100,19
19786,14906,100,17
19090,14087,488,25
31606,13766,116,16
19427,13576,132,11
31382,20965,175,16
31607,21001,293,11
19427,13777,261,25
31608,13794,106,15
31609,21122,337,46
31610,21123,693,19
18859,21124,289,46
18710,21036,664,19
24292,21125,97,17
31611,21126,148,10
31612,21127,1300,13
31613,21128,539,15
17783,13625,173,17
31614,21129,719,15
17808,13646,190,17
20325,14181,1063,17
31615,21130,100,42
18599,13775,1228,25
18956,14198,284,17
31616,13688,896,16
31617,20943,111,28
17839,21021,168,17
31618,21131,157,17
17731,13841,208,25
31619,21132,100,11
31620,21133,295,11
31621,21020,678,25
31622,13826,440,17
31623,21134,2504,11
31624,21135,100,15
30246,19839,567,33
18710,21136,1142,11
31625,20675,2292,19
31626,21137,328,16
17903,13651,299,16
31627,21138,114,15
29101,21139,2276,46
31628,20966,200,25
19996,13550,209,16
18169,13567,394,11
31629,17038,92,16
31630,20511,157,10
31631,17234,130,25
31632,21140,208,16
20858,20148,130,10
31633,21141,141,11
31634,21142,2200,25
31635,21143,1593,16
17868,20141,304,15
17988,20228,193,11
31636,21144,1236,16
18275,13770,665,15
31637,21145,414,29
20917,21146,100,17
31638,21147,579,11
31639,13688,127,16
31640,21148,152,17
17868,20141,272,25
31641,14058,1261,15
31642,21149,463,25
31643,21064,293,11
31644,21150,134,15
31645,21151,134,25
18496,21152,255,20
31646,19839,414,17
18851,13952,676,17
18202,13794,1214,11
31647,19839,641,11
20295,20372,100,19
19783,14790,310,11
24292,21068,2505,19
31648,15032,2506,16
18856,13849,123,28
31649,13575,2121,25
30169,20379,100,17
31650,21020,100,11
31651,20954,104,28
31652,13977,120,13
31653,21076,127,17
31654,21153,100,25
17934,14892,471,10
24277,13624,228,17
31655,21154,282,15
31656,13757,100,15
31657,21099,141,11
31658,21059,130,25
31415,19839,115,31
18859,21040,350,11
31659,21155,2507,16
31660,21156,261,19
31661,21078,324,46
17982,14076,456,19
31532,21064,106,16
31662,13675,322,17
31663,21157,140,15
25795,14753,284,15
31664,21158,97,15
31665,20431,107,19
31666,21159,226,11
31667,21160,100,15
18654,14187,200,17
18599,13775,144,25
31668,20953,115,15
30246,19839,100,25
31669,14367,647,15
18654,14755,111,17
31670,21161,184,15
31671,20069,992,31
31672,19839,100,46
31673,21162,349,19
31674,20379,153,15
17776,13619,169,11
31675,14076,182,11
30246,19839,501,33
31676,21163,100,15
31677,21164,233,46
20318,21112,141,19
17934,13573,97,11
31678,21165,360,19
18782,21166,177,15
19476,14544,364,17
31679,21167,539,25
31680,21168,414,16
31681,21020,152,19
31682,21169,303,11
31683,20999,649,16
31684,19839,567,28
31685,13707,1136,16
31686,20518,200,13
31687,21077,2050,15
31688,13878,295,16
31689,21170,100,16
31690,21171,100,10
18195,21172,216,17
31691,13744,259,16
19673,13590,141,11
31692,21173,100,17
24292,21174,376,11
31693,21175,194,15
31522,21176,1408,11
18859,21177,158,11
17828,13667,205,17
31694,21178,152,10
25962,20126,100,11
31695,21064,100,11
31696,21026,1997,28
31697,17281,100,16
25461,21179,304,15
31698,20998,117,19
31699,20975,120,19
31700,21001,99,16
31701,19839,100,16
31702,14131,531,16
22664,21180,143,17
31703,21114,222,16
31704,20125,103,19
31580,19839,123,11
19646,14718,155,11
29755,19839,137,15
31705,21181,264,16
31706,13835,1297,25
31707,21026,182,25
21562,20965,523,19
31376,19839,306,11
31708,21182,97,11
29537,21183,2361,11
31709,21184,155,11
20317,20058,196,13
18202,21082,643,17
31710,21185,100,15
29921,21186,100,19
31711,21087,889,14
17784,13951,212,31
31712,20272,2508,11
31713,21187,125,17
31714,21188,2509,14
17733,13609,255,17
31715,20948,267,16
24047,14639,1083,11
17948,21040,227,11
31716,21004,137,17
24457,19578,140,28
31616,13688,1072,16
31717,19500,100,11
24292,21189,914,25
29878,19839,255,25
31718,21058,2510,16
31719,21190,2511,11
31720,13665,539,25
31721,21191,93,15
19076,13721,1672,25
29878,19839,100,25
31722,21192,97,15
29876,21193,273,25
31723,13636,271,15
31724,21020,97,19
30246,19839,251,46
31725,21058,2510,16
31726,21026,1773,25
31727,21194,140,16
31728,21056,282,11
18252,13567,278,16
22935,21019,152,13
31729,21195,130,31
31730,19839,100,31
31731,21002,2489,17
31732,21196,275,19
31733,13591,115,10
31382,20999,104,16
29216,13869,115,16
31734,21038,910,15
31735,21167,847,17
31736,21111,326,17
31737,21197,140,46
31738,20125,120,16
31739,20153,2216,16
18275,13557,111,15
30355,20355,183,25
18533,14053,130,46
31740,14274,133,17
17879,13710,239,17
28823,14642,106,15
31741,20148,100,46
31376,19839,284,16
31742,21198,100,17
31743,21199,152,25
17814,21077,2425,15
29290,20105,1659,11
31744,21185,349,11
17740,14732,100,29
31745,21200,100,10
31373,20032,156,13
31746,21201,221,39
31747,20372,200,16
31748,13882,100,46
31749,21202,152,33
31750,20379,153,15
31751,20975,100,11
31752,21139,2276,19
18496,21061,100,15
31753,19839,158,19
31754,20675,2292,19
31218,21203,800,17
31755,21204,308,15
31756,13770,160,17
18680,21205,662,22
17826,21008,158,25
20862,21206,100,19
18533,14076,258,11
31572,19839,898,28
31757,21207,157,16
20317,21208,312,11
20318,21112,214,19
31758,21209,360,16
17839,21066,107,17
31415,19839,100,31
31759,20129,144,19
29894,19839,414,46
31447,20986,140,15
18496,21210,140,15
31760,21211,100,15
31761,21212,104,21
31762,21213,271,46
18512,14440,132,11
18496,21214,137,30
31763,20228,104,11
18999,13892,100,16
17934,14353,2512,16
31764,21042,152,11
31765,21215,293,15
31766,17054,1362,16
31767,21216,100,15
31768,20285,208,14
17765,13608,159,17
31769,21217,155,16
17894,13608,123,11
31770,21218,207,10
31771,20377,292,15
19258,14747,141,17
17879,14877,605,25
31772,21219,729,25
31773,20153,2513,46
20036,14002,100,15
31435,21129,215,17
31774,21122,100,15
31775,21026,182,25
31776,21003,133,10
17758,13665,255,25
18442,13665,249,15
19175,13982,144,11
31777,20958,2498,15
31543,21078,284,15
29894,19839,585,11
31778,13816,159,16
31779,21220,144,15
31780,14797,329,17
31781,13584,264,25
31782,13624,2514,16
19933,21221,349,19
31783,21222,100,19
31784,21220,1140,17
25685,21024,97,15
31428,21223,298,25
18774,13953,141,16
22013,20499,140,16
31785,21224,809,29
31786,14084,1018,15
19357,14514,157,17
31787,21225,133,19
31788,21226,1310,10
21133,21036,432,19
31789,20232,100,10
19175,13982,144,11
31580,19839,501,11
31790,20126,2515,11
18252,21227,1006,20
19213,14521,274,11
17740,13675,1174,41
31791,21020,97,19
31683,20953,115,15
31382,21021,111,17
31792,19839,1100,28
31793,13688,939,16
17712,13584,624,11
31532,20953,152,17
24649,21055,362,16
31794,21082,106,25
18200,14244,611,17
17881,21228,476,19
18963,21026,629,25
27941,14076,880,15
31795,21229,391,16
31796,13775,2516,25
31777,20953,1042,15
21288,21230,200,33
31797,21169,267,15
31798,21231,152,15
31799,21147,847,25
17948,21232,303,15
31800,21233,159,16
18963,21026,629,25
19384,13907,241,17
31801,21234,140,39
18195,21027,2497,17
17758,13665,539,25
31777,20953,219,15
17775,13618,168,10
31802,21235,798,20
31803,21236,100,17
17707,14954,93,16
31804,20129,512,10
31805,21237,140,11
17707,13624,127,15
31806,21238,255,16
29909,20058,733,17
19568,13557,100,25
17868,20141,988,25
31807,20518,200,47
31808,19839,716,33
31809,21139,2276,15
24292,14053,2517,15
31810,21239,1925,13
30246,19839,137,46
31811,21240,1826,19
31812,21101,2134,11
25046,21241,140,41
17934,21242,325,16
18496,20990,140,11
31813,19839,255,25
31373,20032,115,13
31814,14549,875,16
17922,15082,1096,31
31382,20953,440,15
31815,14447,157,11
18654,21243,214,16
24133,20372,100,25
18979,13770,267,11
31816,14239,665,11
31817,21077,2425,15
31818,20451,2518,25
17825,20355,153,16
31819,14256,100,33
18805,21244,715,15
31820,21110,387,13
31821,21064,115,16
19765,14780,162,17
31822,13953,182,15
31823,21245,120,16
31824,21246,2519,46
18533,13672,111,25
31825,14237,106,25
31826,21026,2520,46
20470,14676,737,11
29878,19839,1766,11
31827,21247,315,11
31828,21248,337,17
31829,21154,2521,10
31830,14468,435,15
17988,20153,2411,17
18859,21136,2321,17
20118,21101,665,19
31831,21249,140,11
31832,21250,370,10
31833,21251,284,21
31834,14827,176,35
31835,21202,1119,33
29876,19500,311,33
31382,21020,715,16
31813,19839,255,46
19027,14690,115,25
31836,14355,415,11
31837,21110,387,11
31531,21063,449,17
31838,17038,399,21
31839,14654,870,11
18039,13829,304,11
31840,21252,273,11
17712,14274,122,16
31841,20958,208,16
18566,14354,1300,28
31842,21001,152,19
17826,21008,130,25
31843,21253,100,33
31844,21062,267,17
31374,19839,585,25
31845,20986,140,10
31846,20984,324,17
24135,21254,144,32
31847,20986,140,10
31848,14732,100,15
31849,21255,140,16
31471,21256,1214,25
31850,21082,2522,16
17731,14100,142,17
31851,21257,123,25
21093,21258,1629,16
18369,20499,200,28
31852,21259,1671,16
30246,19839,988,33
31851,21257,123,25
31853,19839,123,15
23841,21019,539,13
18713,14149,92,40
31854,21260,100,15
31855,21030,789,15
31856,13665,255,25
18782,13878,224,11
31857,21261,273,19
31858,14082,123,11
31859,21262,255,25
31860,21001,116,19
31861,21263,325,25
31862,13882,100,46
31616,13688,703,16
17868,20141,707,25
31863,14076,390,15
31864,21033,104,13
21334,21264,375,11
31865,21062,267,25
31866,21026,1279,11
31867,21064,111,11
31868,21265,186,25
31869,21266,200,17
31870,13616,100,17
31871,21267,100,19
27069,19839,115,19
31872,21268,200,21
31873,20986,140,15
18431,21202,2523,17
31874,21269,255,16
31875,21270,670,17
31876,21271,152,40
31492,19839,137,46
31877,20283,589,21
17917,13743,258,17
18464,14096,510,11
31764,21064,152,10
31878,13608,939,25
19298,14410,107,16
19646,21272,182,25
27322,20675,100,13
17868,20141,135,18
31879,20384,157,13
18859,13940,2524,46
17948,21040,1667,11
31880,21273,2406,11
20295,21274,200,19
31881,21043,293,30
31882,14947,216,16
17839,21020,682,19
18565,21174,2510,19
31883,16220,1133,25
31884,21275,625,11
18900,13841,625,11
31885,21276,452,15
31886,21277,100,17
31590,21278,137,17
31887,21048,140,13
20317,20058,459,13
31888,21042,100,19
31889,21279,97,15
31890,21105,473,16
31891,21280,269,15
31853,19839,251,15
31892,21281,158,16
31382,21026,1771,16
17758,13574,97,25
20471,13584,189,17
17826,21282,312,11
31893,21098,100,15
18859,21283,1268,46
19476,14792,321,17
31894,21284,134,19
29878,19839,182,11
31661,21078,120,17
31895,21285,722,16
18754,14272,228,15
18862,21286,107,16
31896,21026,1773,25
31897,13557,89,17
27069,21073,306,25
31898,21006,200,17
31899,21001,350,16
31900,20965,200,17
31813,19839,95,16
30075,21287,251,17
31901,15795,107,16
26608,20948,120,11
31376,19839,95,16
18202,13794,117,11
31902,19839,134,19
29431,13584,1140,16
31903,20338,92,19
20132,14087,105,15
31904,21230,267,11
18859,21177,158,11
31905,20136,157,19
17827,13951,250,16
18044,13665,468,25
31906,21288,111,17
31907,21265,186,10
31382,21289,1443,15
31908,20986,137,16
23842,19500,100,28
29855,20129,144,10
31572,19839,323,31
31909,20675,100,46
31910,17324,2525,11
31911,14536,152,16
31912,21119,106,28
31913,20272,92,13
18264,14747,141,16
18264,20272,586,10
31914,13745,493,25
30246,19839,2526,19
29453,13624,330,11
31915,20679,376,19
31916,21290,99,11
31917,21064,140,16
18824,21291,1214,17
31918,21147,255,46
31919,21292,100,13
31706,13584,559,16
18369,14035,140,11
31920,21064,115,46
31921,21293,471,46
19541,21294,768,25
19757,21145,479,15
17978,14181,821,16
17707,14057,153,11
31922,20228,715,11
31923,21295,657,17
31924,20058,304,10
21624,21163,144,19
31925,21296,391,46
31926,21297,99,11
